match_idx,Date,HomeTeam,AwayTeam,FTHG,FTAG,actual,train_size,p_home,p_draw,p_away,lambda_home,lambda_away,dep_param,B365H,B365D,B365A
1810,2026-03-05,Tottenham,Crystal Palace,1,3,A,1810,0.4592527060295484,0.2494055476972624,0.2913417462731892,1.630248658071338,1.2530423146979073,0.004073345229714001,2.35,3.25,3.1
1811,2026-03-14,Chelsea,Newcastle,0,1,A,1811,0.4659102419990757,0.23970106946388658,0.29438868853703776,1.7546764412801037,1.35590640032415,0.00435150759371723,1.8,4.2,3.8
1812,2026-03-14,Arsenal,Everton,2,0,H,1812,0.6747987401316142,0.2126641993858967,0.11253706048248915,1.8752008506897344,0.6139270351200233,0.00435150759371723,1.38,4.75,8.5
1813,2026-03-14,West Ham,Man City,1,1,D,1813,0.1371568074701376,0.1875737470278452,0.6752694455020172,0.9402584362418593,2.2937408285317353,0.00435150759371723,4.33,4.33,1.7
1814,2026-03-14,Burnley,Bournemouth,0,0,D,1814,0.2748809315050929,0.24553551003357763,0.47958355846132944,1.229095460427495,1.6930139217979876,0.00435150759371723,4.1,3.8,1.83
1815,2026-03-14,Sunderland,Brighton,0,1,A,1815,0.3608471735562467,0.29636842814189596,0.3427843983018575,1.112122242911461,1.076318381073264,0.00435150759371723,3.3,3.3,2.25
1816,2026-03-15,Nott'm Forest,Fulham,0,0,D,1816,0.3710493933946802,0.2656494547178143,0.36330115188750545,1.3428381492988486,1.3261112609702874,0.00435150759371723,2.2,3.4,3.3
1817,2026-03-15,Liverpool,Tottenham,1,1,D,1817,0.637069606678024,0.18904228514473942,0.17388810817723654,2.4267648846472913,1.2180221662021462,0.00435150759371723,1.3,6.25,8.0
1818,2026-03-15,Crystal Palace,Leeds,0,0,D,1818,0.5178776253280557,0.2446876996550185,0.2374346750169258,1.711117812975638,1.0833401219058747,0.00435150759371723,2.55,3.3,2.88
1819,2026-03-15,Man United,Aston Villa,3,1,H,1819,0.40088205954501177,0.2589127206152866,0.3402052198397016,1.4599625010838708,1.3263699114356755,0.00435150759371723,1.73,4.0,4.5
1820,2026-03-16,Brentford,Wolves,2,2,D,1820,0.5717947321365641,0.23081480662725126,0.1973904612361847,1.8502170114986738,0.9941239296296176,0.00435150759371723,1.55,4.2,5.75
