match_idx,Date,HomeTeam,AwayTeam,FTHG,FTAG,actual,train_size,p_home,p_draw,p_away,lambda_home,lambda_away,dep_param,B365H,B365D,B365A
1807,2026-03-04,Fulham,West Ham,0,1,A,1807,0.5159268741029577,0.2387495034886888,0.24532362240835345,1.8414376400409807,1.211790183951212,-0.050532320790884024,2.0,3.5,3.7
1808,2026-03-04,Man City,Nott'm Forest,2,2,D,1808,0.7343335605601535,0.17271062065565454,0.092955818784192,2.3580223380494805,0.7259715441790875,-0.050532320790884024,1.38,5.0,7.5
1809,2026-03-04,Newcastle,Man United,2,1,H,1809,0.47970217980805124,0.24379964438099436,0.2764981758109545,1.768632940236275,1.2980612610548738,-0.050532320790884024,2.63,3.5,2.6
1810,2026-03-05,Tottenham,Crystal Palace,1,3,A,1810,0.45689972503574444,0.25481021314019286,0.28829006182406264,1.6350782445866936,1.2558373110329357,-0.050532320790884024,2.35,3.25,3.1
1811,2026-03-14,Chelsea,Newcastle,0,1,A,1811,0.46549753271414684,0.2424293850392565,0.2920730822465966,1.759847887500556,1.3562745980596862,-0.045663770660849465,1.8,4.2,3.8
1812,2026-03-14,Arsenal,Everton,2,0,H,1812,0.6718728719107663,0.21876490450478472,0.1093622235844489,1.87210770654069,0.6114690316251213,-0.045663770660849465,1.38,4.75,8.5
1813,2026-03-14,West Ham,Man City,1,1,D,1813,0.13503096012387078,0.1900590686587603,0.674909971217369,0.939125631028462,2.29843899195736,-0.045663770660849465,4.33,4.33,1.7
1814,2026-03-14,Burnley,Bournemouth,0,0,D,1814,0.2734617414226685,0.24947763167153525,0.4770606269057963,1.232971646881286,1.6947419935728434,-0.045663770660849465,4.1,3.8,1.83
1815,2026-03-14,Sunderland,Brighton,0,1,A,1815,0.35800996596877693,0.30422392399927334,0.3377661100319497,1.1154560067372012,1.075310268947573,-0.045663770660849465,3.3,3.3,2.25
1816,2026-03-15,Nott'm Forest,Fulham,0,0,D,1816,0.3696752531340359,0.2716689732741513,0.3586557735918129,1.3421896053046116,1.3184330848501187,-0.045663770660849465,2.2,3.4,3.3
1817,2026-03-15,Liverpool,Tottenham,1,1,D,1817,0.6364966390836269,0.18998820871124297,0.17351515220513014,2.429733481111389,1.2206900485354293,-0.045663770660849465,1.3,6.25,8.0
1818,2026-03-15,Crystal Palace,Leeds,0,0,D,1818,0.5151706519375933,0.24956991024218542,0.23525943782022127,1.7109106707078843,1.0842882332015915,-0.045663770660849465,2.55,3.3,2.88
1819,2026-03-15,Man United,Aston Villa,3,1,H,1819,0.3979531110718262,0.2640242419798272,0.3380226469483466,1.4570414184617304,1.3251806297731539,-0.045663770660849465,1.73,4.0,4.5
1820,2026-03-16,Brentford,Wolves,2,2,D,1820,0.5708583399858563,0.2346953131968708,0.1944463468172729,1.8580223233066457,0.9957594865026856,-0.045663770660849465,1.55,4.2,5.75
